permit_number,address,neighborhood,type,value,status,description,detailed_description,applied_date,issued_date,completed_date,expires_date,plan_review_complete_date,ready_to_issue_date,contractor_name,contractor_specialty,contractor_license,housing_units,housing_units_added,housing_units_removed,housing_category,review_level,primary_property_use,work_performed_by,parcel_number,number_review_cycles,total_days_plan_review,days_out_corrections,has_required_inspections,has_completed_inspections,permit_detail_url,record_status_detail
7003961-DM,"1604 AURORA AVE N, SEATTLE, WA",South Lake Union,residential,10000000,active,Demolish two-family dwelling  per plan.,"1604 Aurora Ave N - Demolition Permit Demolish two-family dwelling, per plan.",2024-06-14,2025-12-16,,2027-06-16,,,ACE CONSTRUCTION SERVICES,General Contractor,ACECOCS813O5,-2,,,,Full +,Multifamily,Licensed Contractor,DV1216660,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7003961-DM,Issued
7036262-CN,"4707 S CLOVERDALE ST, SEATTLE, WA",Rainier Beach,commercial,2250000,active,New skatepark and associated seating areas  pathways  shelters and landscape improvements.,"Rainier Beach Playfield Skatepark New skatepark and associated seating areas, pathways, shelters and landscape improvements.",2025-02-18,2025-06-11,,2026-12-11,,,,,,0,,,,Full +,Institutional,Owner/Lessee,DV0080517,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7036262-CN,Issued
7025810-BK,"1001 4TH AVE, SEATTLE, WA",Downtown,commercial,1500000,completed,Construct blanket permit tenant improvements to future tenant on the 42nd floor of existing commercial building  per plan.,"Safeco 42nd floor Vacant Suite Preparation Construct blanket permit tenant improvements to future tenant on the 42nd floor of existing commercial building, per plan.",2024-05-20,2024-07-22,2024-12-26,2026-01-22,,,SKYLINE CONSTRUCTION,Commercial,SKYLIC*773DW,0,,,,Full C,Commercial,Licensed Contractor,DV0027819,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7025810-BK,Completed
7018906-CN,"6030 CALIFORNIA AVE SW, SEATTLE, WA",West Seattle,residential,1218800,active,Establish use as townhouse per land use code. Construct new townhouse building  occupy per plan.,"Construction Permit Establish use as townhouse per land use code. Construct new townhouse building, occupy per plan.",2024-11-13,2026-03-26,,2027-09-26,,,,,,4,,,,Full C,Multifamily,Owner/Lessee,DV0034235,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7018906-CN,Issued
7029908-CN,"2421 W COMMODORE WAY, SEATTLE, WA",Magnolia,industrial,1072790,expired,Construct tenant improvements for warehouse (Carsoe) at 1st and 2nd floor of existing commercial building  per plan.,"2421 W COMMODORE WAY - TI for Carsoe - Warehouse/Office Construct tenant improvements for warehouse (Carsoe) at 1st and 2nd floor of existing commercial building, per plan.",2024-07-31,2024-10-01,,2026-04-01,,,VENTURE GENERAL CONTRCTNG LLC,General Contractor,VENTUGC899LZ,0,,,,Full C,Industrial,Licensed Contractor,DV0022362,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7029908-CN,Expired
7022452-CN,"12586 DENSMORE AVE N, SEATTLE, WA",Bitter Lake,residential,1011556,new,Construct new one-family dwelling  per plan,"Densmore C House Construct new one-family dwelling, per plan",2025-07-09,,,,,,,,,1,,,,Full C,Single Family/Duplex,Owner/Lessee,DV0355600,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7022452-CN,Corrections Required
6893278-CN,"4101 BEACON AVE S, SEATTLE, WA",Beacon Hill,commercial,1000000,active,Install poles and net structure on Jefferson Golf course near holes 11 & 12  per plan.,"Jefferson Park Golf Course Netting Install poles and net structure on Jefferson Golf course near holes 11 & 12, per plan.",2024-09-30,2026-03-05,,2027-09-05,,,,,,0,,,,Full +,Institutional,Authorized Government Representative,DV0006916,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=6893278-CN,Issued
7059592-CN,"1191 2ND AVE, SEATTLE, WA",Downtown,commercial,1000000,active,Construct alterations on 22nd floor of existing office building for office and associated lounge areas  occupy per plan.,"2nd & Seneca Amenity Space Construct alterations on 22nd floor of existing office building for office and associated lounge areas, occupy per plan.",2025-08-22,2026-02-02,,2027-08-02,,,VENTURE GENERAL CONTRCTNG LLC,General Contractor,VENTUGC899LZ,0,0,0,Commercial Add/Alt,Full C,Commercial,Licensed Contractor,DV0080805,3,159,61,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7059592-CN,Issued
7042454-CN,"3400 E HARRISON ST, SEATTLE, WA",Madrona,commercial,1000000,active,Construct interior and exterior alterations for existing private school (Bush middle school) north building on levels 1 and lower level  per plan. Mechanical included.,"Construction Permit Construct interior and exterior alterations for existing private school (Bush middle school) north building on levels 1 and lower level, per plan. Mechanical included.",2025-01-29,2025-11-13,,2027-05-13,,,VENTURE GENERAL CONTRCTNG LLC,General Contractor,VENTUGC899LZ,0,,,,Full C,Institutional,Licensed Contractor,DV0068672,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7042454-CN,Issued
7054564-CN,"1701 BROADWAY, SEATTLE, WA",Capitol Hill,commercial,1000000,new,Construct addition and alterations to SCL vault of existing institutional building at (Seattle Central College)  per plan. Mechanical included.,"SCC - SCL Vault Construct addition and alterations to SCL vault of existing institutional building at (Seattle Central College), per plan. Mechanical included.",2025-02-18,,,,,,MCKINSTRY ESSENTION LLC,General Contractor,MCKINEL874CL,0,,,,Full +,Institutional,Licensed Contractor,DV0008126,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7054564-CN,Corrections Required
7088949-CN,"9403 A 45TH AVE NE, SEATTLE, WA",Wedgwood,residential,835700,active,Construct EAST two-family dwelling  per plan (Establish use as Single-family dwelling  with attached and detached accessory dwelling units  per land use code.  Construct as one- and two-family dwellings; review and process for two records under 7088949-CN).,"Construction Permit Construct EAST two-family dwelling, per plan (Establish use as Single-family dwelling, with attached and detached accessory dwelling units, per land use code. Construct as one- and two-family dwellings; review and process for two records under 7088949-CN).",2025-06-24,2026-03-02,,2027-09-02,,,JNG CONSTRUCTION INC,General Contractor,JNGCOCI864CG,2,,,,Full C,Single Family/Duplex,Licensed Contractor,DV0348118,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7088949-CN,Issued
7101619-CN,"1200 BOYLSTON AVE, SEATTLE, WA",Capitol Hill,residential,700000,active,Scope of work includes replacement of ground level perimeter guardrails  topping slab repairs and new pedestrian traffic coating at the ground level terrace  and replacement of topping slab and hot rubberized waterproofing membrane at the ground level parking area. Additionally  there will be some targeted structural repairs to the parking garage and structural deck.,"Manhattan Condos- Terrace & Garage Repair Scope of work includes replacement of ground level perimeter guardrails, topping slab repairs and new pedestrian traffic coating at the ground level terrace, and replacement of topping slab and hot rubberized waterproofing membrane at the ground level parking area. Additionally, there will be some targeted structural repairs to the parking garage and structural deck.",2025-12-26,2026-05-06,,2027-11-06,2026-04-22,2026-04-22,CHARTER CONST LLC,General Contractor,CHARTCL776J5,0,0,0,,Full +,Multifamily,Licensed Contractor,DV0069079,3,117,89,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7101619-CN,Issued
7035178-CN,"346 N 73RD ST, SEATTLE, WA",Phinney Ridge,residential,625261,completed,Establish use as single-family residence & AADU per land use code. Construct two-family dwelling  per standard plan 7017055-SP.,"346 N 73rd St Establish use as single-family residence & AADU per land use code. Construct two-family dwelling, per standard plan 7017055-SP.",2024-08-28,2025-02-19,2025-10-27,2026-08-19,,,SEA HOME BUILDERS LLC,General Contractor,SEAHOHB806DO,2,,,,Full C,Single Family/Duplex,Licensed Contractor,DV1189966,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7035178-CN,Completed
7070690-CN,"1907 8TH AVE W, SEATTLE, WA",Queen Anne,residential,608414,active,Construct west two-family dwelling  per plan. (Establish use as townhouse per land use code. Construct (2) two-family dwellings  per plan. Review and processing for two records under 7047253-CN),"Construction Permit - West Dwelling Construct west two-family dwelling, per plan. (Establish use as townhouse per land use code. Construct (2) two-family dwellings, per plan. Review and processing for two records under 7047253-CN)",2025-02-19,2025-10-03,,2027-04-03,,,ROLAND DEVELOPMENT LLC,General Contractor,ROLANDL841QM,2,,,,Dependent Building,Multifamily,Licensed Contractor,DV0074255,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7070690-CN,Issued
7083753-CN,"2220 E FIR ST, SEATTLE, WA",Central District,residential,593988,active,Construct WEST two-family dwelling  per plan. [Establish use as rowhouse per land use code. Construct two-family dwellings  per plan. Review and processing for (2) construction records under 7083753-CN.],"155 23rd Ave - Construction Permit Construct WEST two-family dwelling, per plan. [Establish use as rowhouse per land use code. Construct two-family dwellings, per plan. Review and processing for (2) construction records under 7083753-CN.]",2025-06-25,2025-10-13,,2027-04-13,,,LZ EXCAVATION & CONST LLC,General Contractor,LZEXCEC785PQ,2,,,,Full C,Single Family/Duplex,Licensed Contractor,DV1143314,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7083753-CN,Issued
7034161-CN,"1000 DEXTER AVE N, Seattle, WA",South Lake Union,commercial,590000,completed,Construct alterations to commercial building at exterior central plaza over existing parking structure  per plan.,"1000-1100 DEXTER - PLAZA UPGRADES Construct alterations to commercial building at exterior central plaza over existing parking structure, per plan.",2024-10-16,2025-06-25,,2026-12-25,,,VENTURE GENERAL CONTRCTNG LLC,General Contractor,VENTUGC899LZ,0,,,,Full C,Commercial,Licensed Contractor,DV0066509,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7034161-CN,Completed
7056435-CN,"725 15TH AVE, SEATTLE, WA",Other Seattle,residential,588015,active,Construct east two-family dwelling  per plan. (Establish use as townhouses per the land use code. Construct (1) townhouse & (1) two-family dwelling  per plan. Review & process for (2) records under 7045941-CN),"725 15th Ave Duplex Construct east two-family dwelling, per plan. (Establish use as townhouses per the land use code. Construct (1) townhouse & (1) two-family dwelling, per plan. Review & process for (2) records under 7045941-CN)",2024-11-14,2025-08-12,,2027-02-12,,,,,,2,,,,Dependent Building,Multifamily,Owner/Lessee,DV1175785,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7056435-CN,Issued
7057226-CN,"8328 24TH AVE NW, SEATTLE, WA",Ballard,residential,539770,active,Construct two family dwelling  per plan. (Establish use as single-family dwelling with attached and detached accessory dwelling unit per land use code. Construct one and two family dwelling  per plan. Review and process for 2 records under 7057226-CN),"SFR + AADU + DADU Construct two family dwelling, per plan. (Establish use as single-family dwelling with attached and detached accessory dwelling unit per land use code. Construct one and two family dwelling, per plan. Review and process for 2 records under 7057226-CN)",2024-11-25,2025-05-01,,2026-11-01,,,,,,4,,,,Full C,Single Family/Duplex,Owner/Lessee,DV1192424,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7057226-CN,Issued
7128305-CN,"1321 SENECA ST, SEATTLE, WA",Capitol Hill,residential,518042,active,Construct minor alterations to portions of a residential high-rise  per plans,"Luma Limited Exterior Enclosure Remediation Construct minor alterations to portions of a residential high-rise, per plans",2026-04-07,2026-04-30,,2027-10-30,2026-04-27,2026-04-27,MCBRIDE CONST RESOURCES INC,General Contractor,MCBRICR099JZ,0,0,0,,Full +,Multifamily,Licensed Contractor,DV0062162,1,20,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7128305-CN,Issued
7098135-CN,"3307 A 25TH AVE S, SEATTLE, WA",Beacon Hill,residential,502099,active,Construct east two-family dwelling A/B  per plan. Establish use as (1) three-story two-unit townhouse and 1 single-family with attached accessory dwelling unit. Construct (2) two-family dwellings  per plan. Reviews and processing for (2) records under 7097135-CN),"3309 25TH Ave Construct east two-family dwelling A/B, per plan. Establish use as (1) three-story two-unit townhouse and 1 single-family with attached accessory dwelling unit. Construct (2) two-family dwellings, per plan. Reviews and processing for (2) records under 7097135-CN)",2025-10-01,2026-03-01,,2027-09-01,2026-01-08,2026-01-12,,,,2,2,0,,Full C,Single Family/Duplex,Owner/Lessee,DV1147203,2,99,6,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7098135-CN,Issued
